sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
MLB,DET,detroit-tigers,Framber Valdez,framber valdez,36581,https://a.espncdn.com/i/headshots/mlb/players/full/36581.png,https://www.espn.com/mlb/player/_/id/36581
MLB,NYM,new-york-mets,Francisco Alvarez,francisco alvarez,41253,https://a.espncdn.com/i/headshots/mlb/players/full/41253.png,https://www.espn.com/mlb/player/_/id/41253
MLB,HOU,houston-astros,Francisco Frias,francisco frias,5343499,https://a.espncdn.com/i/headshots/mlb/players/full/5343499.png,https://www.espn.com/mlb/player/_/id/5343499
MLB,NYM,new-york-mets,Francisco Lindor,francisco lindor,32129,https://a.espncdn.com/i/headshots/mlb/players/full/32129.png,https://www.espn.com/mlb/player/_/id/32129
MLB,PIT,pittsburgh-pirates,Fredderick Ovalle,fredderick ovalle,5343157,https://a.espncdn.com/i/headshots/mlb/players/full/5343157.png,https://www.espn.com/mlb/player/_/id/5343157
MLB,LAD,los-angeles-dodgers,Freddie Freeman,freddie freeman,30193,https://a.espncdn.com/i/headshots/mlb/players/full/30193.png,https://www.espn.com/mlb/player/_/id/30193
MLB,SD,san-diego-padres,Freddy Fermin,freddy fermin,41928,https://a.espncdn.com/i/headshots/mlb/players/full/41928.png,https://www.espn.com/mlb/player/_/id/41928
MLB,NYM,new-york-mets,Freddy Peralta,freddy peralta,39825,https://a.espncdn.com/i/headshots/mlb/players/full/39825.png,https://www.espn.com/mlb/player/_/id/39825
MLB,LAA,los-angeles-angels,Fulton Lockhart,fulton lockhart,5130629,https://a.espncdn.com/i/headshots/mlb/players/full/5130629.png,https://www.espn.com/mlb/player/_/id/5130629
MLB,SEA,seattle-mariners,Gabe Speier,gabe speier,40327,https://a.espncdn.com/i/headshots/mlb/players/full/40327.png,https://www.espn.com/mlb/player/_/id/40327
MLB,CLE,cleveland-guardians,Gabriel Arias,gabriel arias,40344,https://a.espncdn.com/i/headshots/mlb/players/full/40344.png,https://www.espn.com/mlb/player/_/id/40344
MLB,ARI,arizona-diamondbacks,Gabriel Moreno,gabriel moreno,42464,https://a.espncdn.com/i/headshots/mlb/players/full/42464.png,https://www.espn.com/mlb/player/_/id/42464
MLB,TB,tampa-bay-rays,Garrett Cleavinger,garrett cleavinger,36429,https://a.espncdn.com/i/headshots/mlb/players/full/36429.png,https://www.espn.com/mlb/player/_/id/36429
MLB,BOS,boston-red-sox,Garrett Crochet,garrett crochet,4297835,https://a.espncdn.com/i/headshots/mlb/players/full/4297835.png,https://www.espn.com/mlb/player/_/id/4297835
MLB,MIL,milwaukee-brewers,Garrett Mitchell,garrett mitchell,4313442,https://a.espncdn.com/i/headshots/mlb/players/full/4313442.png,https://www.espn.com/mlb/player/_/id/4313442
MLB,PHI,philadelphia-phillies,Garrett Stubbs,garrett stubbs,35760,https://a.espncdn.com/i/headshots/mlb/players/full/35760.png,https://www.espn.com/mlb/player/_/id/35760
MLB,BOS,boston-red-sox,Garrett Whitlock,garrett whitlock,39674,https://a.espncdn.com/i/headshots/mlb/players/full/39674.png,https://www.espn.com/mlb/player/_/id/39674
MLB,MIL,milwaukee-brewers,Gary Sanchez,gary sanchez,31095,https://a.espncdn.com/i/headshots/mlb/players/full/31095.png,https://www.espn.com/mlb/player/_/id/31095
MLB,TB,tampa-bay-rays,Gavin Lux,gavin lux,40423,https://a.espncdn.com/i/headshots/mlb/players/full/40423.png,https://www.espn.com/mlb/player/_/id/40423
MLB,SD,san-diego-padres,Gavin Sheets,gavin sheets,40700,https://a.espncdn.com/i/headshots/mlb/players/full/40700.png,https://www.espn.com/mlb/player/_/id/40700
MLB,LAD,los-angeles-dodgers,Gavin Stone,gavin stone,4417230,https://a.espncdn.com/i/headshots/mlb/players/full/4417230.png,https://www.espn.com/mlb/player/_/id/4417230
MLB,CLE,cleveland-guardians,Gavin Williams,gavin williams,4345076,https://a.espncdn.com/i/headshots/mlb/players/full/4345076.png,https://www.espn.com/mlb/player/_/id/4345076
MLB,SEA,seattle-mariners,George Kirby,george kirby,42406,https://a.espncdn.com/i/headshots/mlb/players/full/42406.png,https://www.espn.com/mlb/player/_/id/42406
MLB,STL,st-louis-cardinals,George Soriano,george soriano,4917836,https://a.espncdn.com/i/headshots/mlb/players/full/4917836.png,https://www.espn.com/mlb/player/_/id/4917836
MLB,TOR,toronto-blue-jays,George Springer,george springer,32078,https://a.espncdn.com/i/headshots/mlb/players/full/32078.png,https://www.espn.com/mlb/player/_/id/32078
MLB,CLE,cleveland-guardians,George Valera,george valera,41030,https://a.espncdn.com/i/headshots/mlb/players/full/41030.png,https://www.espn.com/mlb/player/_/id/41030
MLB,ARI,arizona-diamondbacks,Geraldo Perdomo,geraldo perdomo,41355,https://a.espncdn.com/i/headshots/mlb/players/full/41355.png,https://www.espn.com/mlb/player/_/id/41355
MLB,SD,san-diego-padres,German Marquez,german marquez,34874,https://a.espncdn.com/i/headshots/mlb/players/full/34874.png,https://www.espn.com/mlb/player/_/id/34874
MLB,NYY,new-york-yankees,Gerrit Cole,gerrit cole,32081,https://a.espncdn.com/i/headshots/mlb/players/full/32081.png,https://www.espn.com/mlb/player/_/id/32081
MLB,TOR,toronto-blue-jays,Giaconino Lasaracina,giaconino lasaracina,5339669,https://a.espncdn.com/i/headshots/mlb/players/full/5339669.png,https://www.espn.com/mlb/player/_/id/5339669
MLB,NYY,new-york-yankees,Giancarlo Stanton,giancarlo stanton,30583,https://a.espncdn.com/i/headshots/mlb/players/full/30583.png,https://www.espn.com/mlb/player/_/id/30583
MLB,DET,detroit-tigers,Gleyber Torres,gleyber torres,33804,https://a.espncdn.com/i/headshots/mlb/players/full/33804.png,https://www.espn.com/mlb/player/_/id/33804
MLB,CIN,cincinnati-reds,Graham Ashcraft,graham ashcraft,4084179,https://a.espncdn.com/i/headshots/mlb/players/full/4084179.png,https://www.espn.com/mlb/player/_/id/4084179
MLB,MIA,miami-marlins,Graham Pauley,graham pauley,4622931,https://a.espncdn.com/i/headshots/mlb/players/full/4622931.png,https://www.espn.com/mlb/player/_/id/4622931
MLB,MIL,milwaukee-brewers,Grant Anderson,grant anderson,42161,https://a.espncdn.com/i/headshots/mlb/players/full/42161.png,https://www.espn.com/mlb/player/_/id/42161
MLB,ATL,atlanta-braves,Grant Holmes,grant holmes,33840,https://a.espncdn.com/i/headshots/mlb/players/full/33840.png,https://www.espn.com/mlb/player/_/id/33840
MLB,BAL,baltimore-orioles,Grant Wolfram,grant wolfram,3961066,https://a.espncdn.com/i/headshots/mlb/players/full/3961066.png,https://www.espn.com/mlb/player/_/id/3961066
MLB,LAA,los-angeles-angels,Grayson Rodriguez,grayson rodriguez,41196,https://a.espncdn.com/i/headshots/mlb/players/full/41196.png,https://www.espn.com/mlb/player/_/id/41196
MLB,BOS,boston-red-sox,Greg Weissert,greg weissert,41485,https://a.espncdn.com/i/headshots/mlb/players/full/41485.png,https://www.espn.com/mlb/player/_/id/41485
MLB,PIT,pittsburgh-pirates,Gregory Soto,gregory soto,39804,https://a.espncdn.com/i/headshots/mlb/players/full/39804.png,https://www.espn.com/mlb/player/_/id/39804
MLB,WSH,washington-nationals,Griff McGarry,griff mcgarry,4414539,https://a.espncdn.com/i/headshots/mlb/players/full/4414539.png,https://www.espn.com/mlb/player/_/id/4414539
MLB,SD,san-diego-padres,Griffin Canning,griffin canning,41065,https://a.espncdn.com/i/headshots/mlb/players/full/41065.png,https://www.espn.com/mlb/player/_/id/41065
MLB,MIA,miami-marlins,Griffin Conine,griffin conine,41295,https://a.espncdn.com/i/headshots/mlb/players/full/41295.png,https://www.espn.com/mlb/player/_/id/41295
MLB,TB,tampa-bay-rays,Griffin Jax,griffin jax,42604,https://a.espncdn.com/i/headshots/mlb/players/full/42604.png,https://www.espn.com/mlb/player/_/id/42604
MLB,BAL,baltimore-orioles,Gunnar Henderson,gunnar henderson,42507,https://a.espncdn.com/i/headshots/mlb/players/full/42507.png,https://www.espn.com/mlb/player/_/id/42507
MLB,ATH,athletics,Gunnar Hoglund,gunnar hoglund,4414154,https://a.espncdn.com/i/headshots/mlb/players/full/4414154.png,https://www.espn.com/mlb/player/_/id/4414154
MLB,WSH,washington-nationals,Gus Varland,gus varland,41552,https://a.espncdn.com/i/headshots/mlb/players/full/41552.png,https://www.espn.com/mlb/player/_/id/41552
MLB,PIT,pittsburgh-pirates,Gustavo Melendez,gustavo melendez,5343593,https://a.espncdn.com/i/headshots/mlb/players/full/5343593.png,https://www.espn.com/mlb/player/_/id/5343593
MLB,ATL,atlanta-braves,Ha-Seong Kim,ha seong kim,4089862,https://a.espncdn.com/i/headshots/mlb/players/full/4089862.png,https://www.espn.com/mlb/player/_/id/4089862
MLB,SF,san-francisco-giants,Harrison Bader,harrison bader,35062,https://a.espncdn.com/i/headshots/mlb/players/full/35062.png,https://www.espn.com/mlb/player/_/id/35062
MLB,HOU,houston-astros,Hayden Wesneski,hayden wesneski,42996,https://a.espncdn.com/i/headshots/mlb/players/full/42996.png,https://www.espn.com/mlb/player/_/id/42996
MLB,SF,san-francisco-giants,Heliot Ramos,heliot ramos,39642,https://a.espncdn.com/i/headshots/mlb/players/full/39642.png,https://www.espn.com/mlb/player/_/id/39642
MLB,PIT,pittsburgh-pirates,Henry Davis,henry davis,4418683,https://a.espncdn.com/i/headshots/mlb/players/full/4418683.png,https://www.espn.com/mlb/player/_/id/4418683
MLB,MIA,miami-marlins,Heriberto Hernandez,heriberto hernandez,42455,https://a.espncdn.com/i/headshots/mlb/players/full/42455.png,https://www.espn.com/mlb/player/_/id/42455
MLB,BAL,baltimore-orioles,Heston Kjerstad,heston kjerstad,4297758,https://a.espncdn.com/i/headshots/mlb/players/full/4297758.png,https://www.espn.com/mlb/player/_/id/4297758
MLB,CHC,chicago-cubs,Hoby Milner,hoby milner,36088,https://a.espncdn.com/i/headshots/mlb/players/full/36088.png,https://www.espn.com/mlb/player/_/id/36088
MLB,ATH,athletics,Hogan Harris,hogan harris,41364,https://a.espncdn.com/i/headshots/mlb/players/full/41364.png,https://www.espn.com/mlb/player/_/id/41364
MLB,NYM,new-york-mets,Huascar Brazoban,huascar brazoban,4916509,https://a.espncdn.com/i/headshots/mlb/players/full/4916509.png,https://www.espn.com/mlb/player/_/id/4916509
MLB,PIT,pittsburgh-pirates,Hunter Barco,hunter barco,4621029,https://a.espncdn.com/i/headshots/mlb/players/full/4621029.png,https://www.espn.com/mlb/player/_/id/4621029
MLB,TB,tampa-bay-rays,Hunter Bigge,hunter bigge,4987389,https://a.espncdn.com/i/headshots/mlb/players/full/4987389.png,https://www.espn.com/mlb/player/_/id/4987389
MLB,HOU,houston-astros,Hunter Brown,hunter brown,4717803,https://a.espncdn.com/i/headshots/mlb/players/full/4717803.png,https://www.espn.com/mlb/player/_/id/4717803
MLB,STL,st-louis-cardinals,Hunter Dobbins,hunter dobbins,4415836,https://a.espncdn.com/i/headshots/mlb/players/full/4415836.png,https://www.espn.com/mlb/player/_/id/4415836
MLB,TB,tampa-bay-rays,Hunter Feduccia,hunter feduccia,41801,https://a.espncdn.com/i/headshots/mlb/players/full/41801.png,https://www.espn.com/mlb/player/_/id/41801
MLB,CLE,cleveland-guardians,Hunter Gaddis,hunter gaddis,4187661,https://a.espncdn.com/i/headshots/mlb/players/full/4187661.png,https://www.espn.com/mlb/player/_/id/4187661
MLB,COL,colorado-rockies,Hunter Goodman,hunter goodman,4416591,https://a.espncdn.com/i/headshots/mlb/players/full/4416591.png,https://www.espn.com/mlb/player/_/id/4416591
MLB,CIN,cincinnati-reds,Hunter Greene,hunter greene,39635,https://a.espncdn.com/i/headshots/mlb/players/full/39635.png,https://www.espn.com/mlb/player/_/id/39635
MLB,CHC,chicago-cubs,Hunter Harvey,hunter harvey,33191,https://a.espncdn.com/i/headshots/mlb/players/full/33191.png,https://www.espn.com/mlb/player/_/id/33191
MLB,ATL,atlanta-braves,Hurston Waldrep,hurston waldrep,4740117,https://a.espncdn.com/i/headshots/mlb/players/full/4740117.png,https://www.espn.com/mlb/player/_/id/4740117
MLB,ATL,atlanta-braves,Ian Hamilton,ian hamilton,41127,https://a.espncdn.com/i/headshots/mlb/players/full/41127.png,https://www.espn.com/mlb/player/_/id/41127
MLB,CHC,chicago-cubs,Ian Happ,ian happ,34945,https://a.espncdn.com/i/headshots/mlb/players/full/34945.png,https://www.espn.com/mlb/player/_/id/34945
MLB,TB,tampa-bay-rays,Ian Seymour,ian seymour,4669425,https://a.espncdn.com/i/headshots/mlb/players/full/4669425.png,https://www.espn.com/mlb/player/_/id/4669425
MLB,KC,kansas-city-royals,Isaac Collins,isaac collins,42959,https://a.espncdn.com/i/headshots/mlb/players/full/42959.png,https://www.espn.com/mlb/player/_/id/42959
MLB,PIT,pittsburgh-pirates,Isaac Mattson,isaac mattson,42063,https://a.espncdn.com/i/headshots/mlb/players/full/42063.png,https://www.espn.com/mlb/player/_/id/42063
MLB,HOU,houston-astros,Isaac Paredes,isaac paredes,39706,https://a.espncdn.com/i/headshots/mlb/players/full/39706.png,https://www.espn.com/mlb/player/_/id/39706
MLB,BOS,boston-red-sox,Isiah Kiner-Falefa,isiah kiner falefa,33572,https://a.espncdn.com/i/headshots/mlb/players/full/33572.png,https://www.espn.com/mlb/player/_/id/33572
MLB,STL,st-louis-cardinals,Ivan Herrera,ivan herrera,41889,https://a.espncdn.com/i/headshots/mlb/players/full/41889.png,https://www.espn.com/mlb/player/_/id/41889
MLB,KC,kansas-city-royals,Jac Caglianone,jac caglianone,4926296,https://a.espncdn.com/i/headshots/mlb/players/full/4926296.png,https://www.espn.com/mlb/player/_/id/4926296
MLB,DET,detroit-tigers,Jace Jung,jace jung,4721040,https://a.espncdn.com/i/headshots/mlb/players/full/4721040.png,https://www.espn.com/mlb/player/_/id/4721040
MLB,LAD,los-angeles-dodgers,Jack Dreyer,jack dreyer,5136082,https://a.espncdn.com/i/headshots/mlb/players/full/5136082.png,https://www.espn.com/mlb/player/_/id/5136082
MLB,DET,detroit-tigers,Jack Flaherty,jack flaherty,33837,https://a.espncdn.com/i/headshots/mlb/players/full/33837.png,https://www.espn.com/mlb/player/_/id/33837
MLB,LAA,los-angeles-angels,Jack Kochanowicz,jack kochanowicz,4917819,https://a.espncdn.com/i/headshots/mlb/players/full/4917819.png,https://www.espn.com/mlb/player/_/id/4917819
MLB,TEX,texas-rangers,Jack Leiter,jack leiter,4622181,https://a.espncdn.com/i/headshots/mlb/players/full/4622181.png,https://www.espn.com/mlb/player/_/id/4622181
MLB,ATH,athletics,Jack Perkins,jack perkins,4418686,https://a.espncdn.com/i/headshots/mlb/players/full/4418686.png,https://www.espn.com/mlb/player/_/id/4418686
MLB,MIL,milwaukee-brewers,Jackson Chourio,jackson chourio,4917869,https://a.espncdn.com/i/headshots/mlb/players/full/4917869.png,https://www.espn.com/mlb/player/_/id/4917869
MLB,BAL,baltimore-orioles,Jackson Holliday,jackson holliday,5080633,https://a.espncdn.com/i/headshots/mlb/players/full/5080633.png,https://www.espn.com/mlb/player/_/id/5080633
MLB,BAL,baltimore-orioles,Jackson Kowar,jackson kowar,41184,https://a.espncdn.com/i/headshots/mlb/players/full/41184.png,https://www.espn.com/mlb/player/_/id/41184
MLB,SD,san-diego-padres,Jackson Merrill,jackson merrill,4872691,https://a.espncdn.com/i/headshots/mlb/players/full/4872691.png,https://www.espn.com/mlb/player/_/id/4872691
MLB,TEX,texas-rangers,Jacob deGrom,jacob degrom,32796,https://a.espncdn.com/i/headshots/mlb/players/full/32796.png,https://www.espn.com/mlb/player/_/id/32796
MLB,CIN,cincinnati-reds,Jacob Edwards,jacob edwards,4418587,https://a.espncdn.com/i/headshots/mlb/players/full/4418587.png,https://www.espn.com/mlb/player/_/id/4418587
MLB,TEX,texas-rangers,Jacob Latz,jacob latz,3210625,https://a.espncdn.com/i/headshots/mlb/players/full/3210625.png,https://www.espn.com/mlb/player/_/id/3210625
MLB,ATH,athletics,Jacob Lopez,jacob lopez,42239,https://a.espncdn.com/i/headshots/mlb/players/full/42239.png,https://www.espn.com/mlb/player/_/id/42239
MLB,MIN,minnesota-twins,Jacob Mccombs,jacob mccombs,5343217,https://a.espncdn.com/i/headshots/mlb/players/full/5343217.png,https://www.espn.com/mlb/player/_/id/5343217
MLB,MIL,milwaukee-brewers,Jacob Misiorowski,jacob misiorowski,5080761,https://a.espncdn.com/i/headshots/mlb/players/full/5080761.png,https://www.espn.com/mlb/player/_/id/5080761
MLB,CHC,chicago-cubs,Jacob Webb,jacob webb,40384,https://a.espncdn.com/i/headshots/mlb/players/full/40384.png,https://www.espn.com/mlb/player/_/id/40384
MLB,ATH,athletics,Jacob Wilson,jacob wilson,4719300,https://a.espncdn.com/i/headshots/mlb/players/full/4719300.png,https://www.espn.com/mlb/player/_/id/4719300
MLB,WSH,washington-nationals,Jacob Young,jacob young,4414210,https://a.espncdn.com/i/headshots/mlb/players/full/4414210.png,https://www.espn.com/mlb/player/_/id/4414210
MLB,COL,colorado-rockies,Jaden Hill,jaden hill,4414362,https://a.espncdn.com/i/headshots/mlb/players/full/4414362.png,https://www.espn.com/mlb/player/_/id/4414362
MLB,DET,detroit-tigers,Jahmai Jones,jahmai jones,34958,https://a.espncdn.com/i/headshots/mlb/players/full/34958.png,https://www.espn.com/mlb/player/_/id/34958
MLB,MIL,milwaukee-brewers,Jake Bauers,jake bauers,35013,https://a.espncdn.com/i/headshots/mlb/players/full/35013.png,https://www.espn.com/mlb/player/_/id/35013
MLB,NYY,new-york-yankees,Jake Bird,jake bird,3459223,https://a.espncdn.com/i/headshots/mlb/players/full/3459223.png,https://www.espn.com/mlb/player/_/id/3459223
MLB,TEX,texas-rangers,Jake Burger,jake burger,39882,https://a.espncdn.com/i/headshots/mlb/players/full/39882.png,https://www.espn.com/mlb/player/_/id/39882
MLB,SD,san-diego-padres,Jake Cronenworth,jake cronenworth,36364,https://a.espncdn.com/i/headshots/mlb/players/full/36364.png,https://www.espn.com/mlb/player/_/id/36364
MLB,TB,tampa-bay-rays,Jake Fraley,jake fraley,37974,https://a.espncdn.com/i/headshots/mlb/players/full/37974.png,https://www.espn.com/mlb/player/_/id/37974
MLB,WSH,washington-nationals,Jake Irvin,jake irvin,41290,https://a.espncdn.com/i/headshots/mlb/players/full/41290.png,https://www.espn.com/mlb/player/_/id/41290
MLB,PIT,pittsburgh-pirates,Jake Mangum,jake mangum,42664,https://a.espncdn.com/i/headshots/mlb/players/full/42664.png,https://www.espn.com/mlb/player/_/id/42664
MLB,COL,colorado-rockies,Jake McCarthy,jake mccarthy,41197,https://a.espncdn.com/i/headshots/mlb/players/full/41197.png,https://www.espn.com/mlb/player/_/id/41197
MLB,HOU,houston-astros,Jake Meyers,jake meyers,40719,https://a.espncdn.com/i/headshots/mlb/players/full/40719.png,https://www.espn.com/mlb/player/_/id/40719
MLB,DET,detroit-tigers,Jake Rogers,jake rogers,39900,https://a.espncdn.com/i/headshots/mlb/players/full/39900.png,https://www.espn.com/mlb/player/_/id/39900
MLB,TEX,texas-rangers,Jakob Junis,jakob junis,36056,https://a.espncdn.com/i/headshots/mlb/players/full/36056.png,https://www.espn.com/mlb/player/_/id/36056
MLB,MIA,miami-marlins,Jakob Marsee,jakob marsee,4866735,https://a.espncdn.com/i/headshots/mlb/players/full/4866735.png,https://www.espn.com/mlb/player/_/id/4866735
MLB,TEX,texas-rangers,Jalen Beeks,jalen beeks,36723,https://a.espncdn.com/i/headshots/mlb/players/full/36723.png,https://www.espn.com/mlb/player/_/id/36723
MLB,KC,kansas-city-royals,James McArthur,james mcarthur,3960883,https://a.espncdn.com/i/headshots/mlb/players/full/3960883.png,https://www.espn.com/mlb/player/_/id/3960883
MLB,ARI,arizona-diamondbacks,James McCann,james mccann,32046,https://a.espncdn.com/i/headshots/mlb/players/full/32046.png,https://www.espn.com/mlb/player/_/id/32046
MLB,MIN,minnesota-twins,James Outman,james outman,41802,https://a.espncdn.com/i/headshots/mlb/players/full/41802.png,https://www.espn.com/mlb/player/_/id/41802
MLB,WSH,washington-nationals,James Wood,james wood,4918256,https://a.espncdn.com/i/headshots/mlb/players/full/4918256.png,https://www.espn.com/mlb/player/_/id/4918256
MLB,CHC,chicago-cubs,Jameson Taillon,jameson taillon,31258,https://a.espncdn.com/i/headshots/mlb/players/full/31258.png,https://www.espn.com/mlb/player/_/id/31258
MLB,MIA,miami-marlins,Janson Junk,janson junk,4881980,https://a.espncdn.com/i/headshots/mlb/players/full/4881980.png,https://www.espn.com/mlb/player/_/id/4881980
MLB,MIL,milwaukee-brewers,Jared Koenig,jared koenig,4995802,https://a.espncdn.com/i/headshots/mlb/players/full/4995802.png,https://www.espn.com/mlb/player/_/id/4995802
MLB,PIT,pittsburgh-pirates,Jared Triolo,jared triolo,42933,https://a.espncdn.com/i/headshots/mlb/players/full/42933.png,https://www.espn.com/mlb/player/_/id/42933
MLB,NYM,new-york-mets,Jared Young,jared young,41575,https://a.espncdn.com/i/headshots/mlb/players/full/41575.png,https://www.espn.com/mlb/player/_/id/41575
MLB,BOS,boston-red-sox,Jarren Duran,jarren duran,41610,https://a.espncdn.com/i/headshots/mlb/players/full/41610.png,https://www.espn.com/mlb/player/_/id/41610
MLB,SD,san-diego-padres,Jason Adam,jason adam,32145,https://a.espncdn.com/i/headshots/mlb/players/full/32145.png,https://www.espn.com/mlb/player/_/id/32145
MLB,PIT,pittsburgh-pirates,Javier Acevedo,javier acevedo,5343232,https://a.espncdn.com/i/headshots/mlb/players/full/5343232.png,https://www.espn.com/mlb/player/_/id/5343232
MLB,CHC,chicago-cubs,Javier Assad,javier assad,5002950,https://a.espncdn.com/i/headshots/mlb/players/full/5002950.png,https://www.espn.com/mlb/player/_/id/5002950
MLB,DET,detroit-tigers,Javier Baez,javier baez,32127,https://a.espncdn.com/i/headshots/mlb/players/full/32127.png,https://www.espn.com/mlb/player/_/id/32127
MLB,MIA,miami-marlins,Javier Sanoja,javier sanoja,5073992,https://a.espncdn.com/i/headshots/mlb/players/full/5073992.png,https://www.espn.com/mlb/player/_/id/5073992
MLB,NYY,new-york-yankees,Jazz Chisholm Jr.,jazz chisholm jr,41433,https://a.espncdn.com/i/headshots/mlb/players/full/41433.png,https://www.espn.com/mlb/player/_/id/41433
MLB,NYY,new-york-yankees,J.C. Escarra,jc escarra,41644,https://a.espncdn.com/i/headshots/mlb/players/full/41644.png,https://www.espn.com/mlb/player/_/id/41644
MLB,TOR,toronto-blue-jays,Jeff Hoffman,jeff hoffman,33841,https://a.espncdn.com/i/headshots/mlb/players/full/33841.png,https://www.espn.com/mlb/player/_/id/33841
MLB,ATH,athletics,Jeff McNeil,jeff mcneil,33900,https://a.espncdn.com/i/headshots/mlb/players/full/33900.png,https://www.espn.com/mlb/player/_/id/33900
MLB,ATH,athletics,Jeffrey Springs,jeffrey springs,35397,https://a.espncdn.com/i/headshots/mlb/players/full/35397.png,https://www.espn.com/mlb/player/_/id/35397
MLB,SF,san-francisco-giants,Jerar Encarnacion,jerar encarnacion,42623,https://a.espncdn.com/i/headshots/mlb/players/full/42623.png,https://www.espn.com/mlb/player/_/id/42623
MLB,SD,san-diego-padres,Jeremiah Estrada,jeremiah estrada,41014,https://a.espncdn.com/i/headshots/mlb/players/full/41014.png,https://www.espn.com/mlb/player/_/id/41014
MLB,BAL,baltimore-orioles,Jeremiah Jackson,jeremiah jackson,41264,https://a.espncdn.com/i/headshots/mlb/players/full/41264.png,https://www.espn.com/mlb/player/_/id/41264
MLB,HOU,houston-astros,Jeremy Pena,jeremy pena,41273,https://a.espncdn.com/i/headshots/mlb/players/full/41273.png,https://www.espn.com/mlb/player/_/id/41273
MLB,SD,san-diego-padres,Jesmaylin Arias,jesmaylin arias,5343538,https://a.espncdn.com/i/headshots/mlb/players/full/5343538.png,https://www.espn.com/mlb/player/_/id/5343538
MLB,PHI,philadelphia-phillies,Jesus Luzardo,jesus luzardo,39667,https://a.espncdn.com/i/headshots/mlb/players/full/39667.png,https://www.espn.com/mlb/player/_/id/39667
MLB,TOR,toronto-blue-jays,Jesus Sanchez,jesus sanchez,39957,https://a.espncdn.com/i/headshots/mlb/players/full/39957.png,https://www.espn.com/mlb/player/_/id/39957
MLB,PHI,philadelphia-phillies,Jhoan Duran,jhoan duran,41109,https://a.espncdn.com/i/headshots/mlb/players/full/41109.png,https://www.espn.com/mlb/player/_/id/41109
MLB,SEA,seattle-mariners,Jhonny Pereda,jhonny pereda,40702,https://a.espncdn.com/i/headshots/mlb/players/full/40702.png,https://www.espn.com/mlb/player/_/id/40702
MLB,COL,colorado-rockies,Jimmy Herget,jimmy herget,36093,https://a.espncdn.com/i/headshots/mlb/players/full/36093.png,https://www.espn.com/mlb/player/_/id/36093
MLB,LAA,los-angeles-angels,Jo Adell,jo adell,40854,https://a.espncdn.com/i/headshots/mlb/players/full/40854.png,https://www.espn.com/mlb/player/_/id/40854
MLB,TEX,texas-rangers,Joc Pederson,joc pederson,31392,https://a.espncdn.com/i/headshots/mlb/players/full/31392.png,https://www.espn.com/mlb/player/_/id/31392
MLB,SD,san-diego-padres,Joe Musgrove,joe musgrove,34848,https://a.espncdn.com/i/headshots/mlb/players/full/34848.png,https://www.espn.com/mlb/player/_/id/34848
MLB,MIN,minnesota-twins,Joe Ryan,joe ryan,42450,https://a.espncdn.com/i/headshots/mlb/players/full/42450.png,https://www.espn.com/mlb/player/_/id/42450
MLB,ATL,atlanta-braves,Joel Payamps,joel payamps,40021,https://a.espncdn.com/i/headshots/mlb/players/full/40021.png,https://www.espn.com/mlb/player/_/id/40021
MLB,SF,san-francisco-giants,Joel Peguero,joel peguero,4722917,https://a.espncdn.com/i/headshots/mlb/players/full/4722917.png,https://www.espn.com/mlb/player/_/id/4722917
MLB,PIT,pittsburgh-pirates,Joey Bart,joey bart,41168,https://a.espncdn.com/i/headshots/mlb/players/full/41168.png,https://www.espn.com/mlb/player/_/id/41168
MLB,CLE,cleveland-guardians,Joey Cantillo,joey cantillo,42488,https://a.espncdn.com/i/headshots/mlb/players/full/42488.png,https://www.espn.com/mlb/player/_/id/42488
MLB,HOU,houston-astros,Joey Loperfido,joey loperfido,4297976,https://a.espncdn.com/i/headshots/mlb/players/full/4297976.png,https://www.espn.com/mlb/player/_/id/4297976
MLB,MIL,milwaukee-brewers,Joey Ortiz,joey ortiz,42958,https://a.espncdn.com/i/headshots/mlb/players/full/42958.png,https://www.espn.com/mlb/player/_/id/42958
MLB,ATL,atlanta-braves,Joey Wentz,joey wentz,40927,https://a.espncdn.com/i/headshots/mlb/players/full/40927.png,https://www.espn.com/mlb/player/_/id/40927
MLB,WSH,washington-nationals,Joey Wiemer,joey wiemer,4417134,https://a.espncdn.com/i/headshots/mlb/players/full/4417134.png,https://www.espn.com/mlb/player/_/id/4417134
MLB,BOS,boston-red-sox,Johan Oviedo,johan oviedo,41405,https://a.espncdn.com/i/headshots/mlb/players/full/41405.png,https://www.espn.com/mlb/player/_/id/41405
MLB,MIA,miami-marlins,John King,john king,41763,https://a.espncdn.com/i/headshots/mlb/players/full/41763.png,https://www.espn.com/mlb/player/_/id/41763
MLB,KC,kansas-city-royals,John Schreiber,john schreiber,39949,https://a.espncdn.com/i/headshots/mlb/players/full/39949.png,https://www.espn.com/mlb/player/_/id/39949
MLB,STL,st-louis-cardinals,JoJo Romero,jojo romero,40456,https://a.espncdn.com/i/headshots/mlb/players/full/40456.png,https://www.espn.com/mlb/player/_/id/40456
MLB,ATL,atlanta-braves,Jonah Heim,jonah heim,33842,https://a.espncdn.com/i/headshots/mlb/players/full/33842.png,https://www.espn.com/mlb/player/_/id/33842
MLB,TB,tampa-bay-rays,Jonathan Aranda,jonathan aranda,40810,https://a.espncdn.com/i/headshots/mlb/players/full/40810.png,https://www.espn.com/mlb/player/_/id/40810
